date,isf_std,n_texts,n_positive,n_negative,n_neutral,isf_raw,isf_smooth,bullish_pct,bearish_pct,neutral_pct,signal
2025-01-01,0.484593982643985,20,10,6,4,0.18074463605219263,0.18074463605219263,50.0,30.0,20.0,BUY
2025-01-02,0.3978577582423929,20,12,5,3,0.1456852510190986,0.1632149435356456,60.0,25.0,15.0,HOLD
2025-01-03,0.38686621949463273,20,10,7,3,0.0694461536844825,0.13195868025192456,50.0,35.0,15.0,HOLD
2025-01-04,0.23403700662148041,20,6,6,8,-0.013703199270580573,0.09554321037129829,30.0,30.0,40.0,HOLD
2025-01-05,0.3670057244006748,20,13,5,2,0.10180939796907797,0.09679644789085422,65.0,25.0,10.0,HOLD
2025-01-06,0.48543424735509866,20,12,6,2,0.20396523928099874,0.11465791312254497,60.0,30.0,10.0,BUY
2025-01-07,0.3492446163951647,20,8,6,6,-0.000159325285672442,0.09825545049279963,40.0,30.0,30.0,HOLD
2025-01-08,0.42193097935967405,20,7,8,5,0.09387766067005408,0.08584588258106556,35.0,40.0,25.0,HOLD
2025-01-09,0.41005508719316824,20,11,4,5,0.19720233380736432,0.0932054658365321,55.00000000000001,20.0,25.0,BUY
2025-01-10,0.36918933372032575,20,8,7,5,0.023043275859340438,0.08657648329008323,40.0,35.0,25.0,HOLD
2025-01-11,0.4648842254162052,20,8,10,2,0.05089449579455928,0.09580472544224607,40.0,50.0,10.0,HOLD
2025-01-12,0.3024361286673185,20,15,2,3,0.23138731482485192,0.11431585642164233,75.0,10.0,15.0,BUY
2025-01-13,0.4049281958693799,20,10,7,3,0.11565804195680925,0.1017005425181867,50.0,35.0,15.0,HOLD
2025-01-14,0.4435779257117858,20,7,8,5,0.06333089331054936,0.11077057374621838,35.0,40.0,25.0,HOLD
2025-01-15,0.4137731727593481,20,8,7,5,0.08470781588882427,0.1094605959203284,40.0,35.0,25.0,HOLD
2025-01-16,0.44562816444684467,20,12,6,2,0.012620986885107993,0.0830918320742918,60.0,30.0,10.0,HOLD
